,Geo_FIPS,Geo_GEOID,Geo_NAME,City,PLACETYPE,STATE_AB,STATE,CITYCOUNTY,COUNTIES,COUNTY,COUNTY2,COUNTY3,COUNTY4,COUNTY5,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,HDD,CDD,KWHPRICE,NATGASPRICE,Unnamed: 102,Unnamed: 103,Unnamed: 104, Battery Electric, Diesel, Diesel Hybrid, Ethanol, Gasoline, Fuel Cell, Hybrid Gas, Plug-in Hybrid, Butane, Compressed Natural Gas, Methanol, Methane, Natural Gas, Propane, Grand Total, Battery Electric.1, Diesel.1, Diesel Hybrid.1, Ethanol.1, Gasoline.1, Fuel Cell.1, Hybrid Gas.1, Plug-in Hybrid.1, Butane.1, Compressed Natural Gas.1, Methanol.1, Methane.1, Natural Gas.1, Propane.1, Grand Total.1,%BEV-PEV
294,625058.0,16000US0625058,"Fort Bragg city, California",Fort Bragg,City,CA,California,"Fort Bragg, CA",Mendocino County,Mendocino County,,,,,2014.0,7260.0,15.75757576,7244.242423999999,7275.757576000001,0.6630059620000001,0.10321393,0.559792031,0.7662198920000001,16.89794497,1.18698369,15.71096128,18.08492866,0.360369975,0.021531402999999998,0.338838572,0.381901379,50175.20455,2455.671214,47719.533339999994,52630.87577,37250.0,2993.333333,34256.66667,40243.33333,7260.0,0.12121212099999999,7259.878787999999,7260.121212000001,0.358591249,0.040249137000000004,0.318342112,0.398840385,0.641408751,0.054388145,0.5870206060000001,0.695796897,0.8641053009999999,0.795593818,0.932616783,0.004624689,0.004748668,-0.000123979,0.009373356,0.00675916,0.004539736,0.002219424,0.011298896999999999,0.176093917,0.034632926,0.141460991,0.210726843,2.51,0.12121212099999999,2.388787879,2.631212121,4.59089462,0.22180355399999999,4.369091066,4.812698173,0.64851958,0.048899125999999994,0.599620454,0.6974187059999999,1962.25581,90.86886120000001,1871.3869489999997,2053.124671,0.303450729,0.039360967999999996,0.26408976100000003,0.34281169799999994,0.379224475,0.035617915,0.34360656,0.41484239,0.014941302,0.007581460999999999,0.007359841,0.022522762999999998,1.552828175,0.10440486,1.448423315,1.657233035," 4,963 ", 2 ,16.25,11.51,,,,43,"1,226",0,787,"11,462",0,371,92,0,0,6,0,0,2,"13,989",0.31%,8.76%,0.00%,5.63%,81.94%,0.00%,2.65%,0.66%,0.00%,0.00%,0.04%,0.00%,0.00%,0.01%,100.00%,0.97%
295,625114.0,16000US0625114,"Fort Irwin CDP, California",Fort Irwin,Census Designated Place,CA,California,"Fort Irwin, CA",San Bernardino County,San Bernardino County,,,,,2014.0,9337.0,520.6060606000001,8816.393939,9857.606061,0.6401034320000001,0.100333257,0.539770175,0.740436689,9.96828593,0.648395708,9.319890222,10.61668164,0.522036799,0.067503605,0.454533195,0.589540404,56053.48738,2834.618339,53218.86904,58888.10572000001,49279.0,3098.787879,46180.21212,52377.78788,9337.0,0.12121212099999999,9336.878788,9337.121212,0.009841677,0.010126215,-0.000284537,0.019967892,0.990158323,0.070432224,0.919726099,1.060590546,0.606332905,0.542246494,0.670419317,0.22336328600000002,0.045008324,0.178354963,0.26837161,0.08258451,0.022945215,0.059639295,0.105529725,0.133076594,0.035730931,0.09734566300000001,0.168807525,3.37,0.12121212099999999,3.2487878789999995,3.4912121210000002,5.376423063,0.177023855,5.199399208,5.553446918,0.182886522,0.035318023,0.147568499,0.218204545,1995.684355,55.96690919,1939.717446,2051.651265,0.7004706890000001,0.068686622,0.631784067,0.769157311,0.292682927,0.050703594000000005,0.24197933300000002,0.34338652,0.0,,,,1.4985023530000001,0.112769639,1.385732715,1.6112719919999998," 4,540 "," 1,208 ",16.25,11.51,,,,3,79,0,365,"2,298",0,50,6,0,0,0,0,0,0,"2,801",0.11%,2.82%,0.00%,13.03%,82.04%,0.00%,1.79%,0.21%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.32%
296,625128.0,16000US0625128,"Fort Jones city, California",Fort Jones,City,CA,California,"Fort Jones, CA",Siskiyou County,Siskiyou County,,,,,2014.0,816.0,121.81818179999999,694.1818182,937.8181818,0.729166667,0.291341991,0.437824675,1.020508658,23.7264574,4.3253149760000005,19.40114242,28.05177237,0.291262136,0.083945823,0.207316313,0.375207959,43610.032360000005,5046.566462,38563.4659,48656.59882,36339.0,7757.575758,28581.424239999997,44096.57576,816.0,0.272727273,815.7272727000001,816.2727272999999,0.5663430420000001,0.105267031,0.461076011,0.671610073,0.433656958,0.120757285,0.312899673,0.554414243,0.8090614890000001,0.663238608,0.9548843690000001,0.0,,,,0.012944984,0.011863126000000002,0.001081858,0.02480811,0.25566343,0.079611246,0.176052185,0.335274676,2.64,0.272727273,2.367272727,2.9127272730000002,5.146666667,0.539145744,4.607520922,5.685812411000001,0.773333333,0.126170772,0.647162561,0.899504105,1954.1773329999999,198.9708208,1755.2065120000002,2153.148154,0.084142395,0.038963776,0.045178619,0.12310617,0.093851133,0.038816164,0.055034969,0.132667297,0.022653722,0.021733653999999998,0.000920068,0.044387375,1.8543689319999999,0.26250795,1.5918609819999998,2.1168768819999997," 7,874 ", 68 ,16.25,11.51,,,,3,465,0,109,"2,051",0,26,2,0,0,1,0,0,1,"2,658",0.11%,17.49%,0.00%,4.10%,77.16%,0.00%,0.98%,0.08%,0.00%,0.00%,0.04%,0.00%,0.00%,0.04%,100.00%,0.19%
297,625296.0,16000US0625296,"Fortuna city, California",Fortuna,City,CA,California,"Fortuna, CA",Humboldt County,Humboldt County,,,,,2014.0,11917.0,18.18181818,11898.81818,11935.18182,0.765373902,0.069696469,0.695677433,0.8350703709999999,25.0602624,1.051927,24.0083354,26.1121894,0.27780279199999997,0.014622983,0.263179808,0.292425775,53924.245839999996,1802.551435,52121.6944,55726.79727,44904.0,1314.5454550000002,43589.45455,46218.54546,11917.0,0.084848485,11916.91515,11917.08485,0.5488518689999999,0.036468411,0.512383458,0.5853202789999999,0.451148131,0.032499386,0.418648746,0.483647517,0.9049977490000001,0.85680056,0.953194937,0.008554705,0.005873828,0.002680877,0.014428533,0.005177848,0.002870435,0.002307413,0.008048283,0.09792886099999999,0.016079889,0.081848972,0.11400875,2.65,0.084848485,2.565151515,2.734848485,5.072572471,0.169950204,4.902622267,5.242522675,0.684167849,0.040742392999999995,0.643425456,0.724910243,1970.9691870000001,63.443363100000006,1907.5258239999998,2034.41255,0.729176047,0.042625931,0.6865501159999999,0.7718019779999999,0.13980189099999998,0.021391811,0.11841008,0.161193702,0.001800991,0.001638371,0.00016262,0.0034393609999999997,1.891715443,0.080046225,1.811669219,1.971761668," 4,507 ", 44 ,16.25,11.51,,,,20,"1,481",0,755,"10,112",0,200,42,0,0,9,0,3,0,"12,622",0.16%,11.73%,0.00%,5.98%,80.11%,0.00%,1.58%,0.33%,0.00%,0.00%,0.07%,0.00%,0.02%,0.00%,100.00%,0.49%
298,625380.0,16000US0625380,"Fountain Valley city, California",Fountain Valley,City,CA,California,"Fountain Valley, CA",Orange County,Orange County,,,,,2014.0,56670.0,63.03030303,56606.9697,56733.0303,0.82454654,0.028163804,0.796382736,0.852710344,33.44421395,0.623805232,32.82040872,34.06801918,0.911133485,0.01630478,0.894828706,0.927438265,98575.51269,1158.700705,97416.81199,99734.2134,84763.0,2998.181818,81764.81818,87761.18182,56670.0,0.036363636,56669.963639999994,56670.036360000006,0.696412485,0.015151676000000001,0.6812608090000001,0.71156416,0.303587515,0.011854673,0.291732843,0.315442188,0.6143818560000001,0.5988261579999999,0.629937554,0.009167506,0.002764075,0.00640343,0.011931581,0.308568703,0.010505586,0.298063117,0.319074289,0.089343437,0.009755503,0.079587934,0.09909894,2.98,0.036363636,2.9436363639999996,3.0163636360000003,5.812186417,0.074111846,5.738074571,5.886298263,0.656235452,0.013482476,0.642752976,0.669717928,1973.064217,23.68956113,1949.374655,1996.753778,0.7612209209999999,0.015764913999999998,0.745456007,0.776985835,0.20587144300000002,0.012158282,0.19371316100000002,0.218029725,0.029728154,0.005983784,0.023744371,0.035711938,2.167399714,0.034819253,2.132580461,2.202218967," 1,531 ", 388 ,16.25,11.51,,,,283,993,0,"2,262","45,225",50,"2,009",383,0,3,8,0,49,3,"51,268",0.55%,1.94%,0.00%,4.41%,88.21%,0.10%,3.92%,0.75%,0.00%,0.01%,0.02%,0.00%,0.10%,0.01%,100.00%,1.30%
299,625436.0,16000US0625436,"Fowler city, California",Fowler,City,CA,California,"Fowler, CA",Fresno County,Fresno County,,,,,2014.0,6083.0,17.57575758,6065.424242,6100.575758,0.809924306,0.09413824400000001,0.7157860620000001,0.904062551,24.71404036,1.404310699,23.30972966,26.11835106,0.276523702,0.032031883,0.24449181899999997,0.308555585,59389.67269,2721.8743219999997,56667.79836,62111.54701,47572.0,5102.424242,42469.57576,52674.42424,6083.0,0.151515152,6082.848485,6083.151515,0.537810384,0.05385451,0.483955874,0.591664894,0.462189616,0.044975062999999996,0.41721455399999996,0.507164679,0.7031602709999999,0.639652953,0.7666675890000001,0.002257336,0.002396379,-0.000139042,0.004653715,0.09367945800000001,0.022306405,0.07137305299999999,0.11598586400000001,0.221218962,0.039109771,0.182109191,0.260328732,3.41,0.151515152,3.258484848,3.5615151519999997,5.267332224,0.25948145,5.007850774,5.526813674,0.7182473659999999,0.058899673,0.659347693,0.777147038,1975.9783690000002,92.32460848,1883.653761,2068.302978,0.6467268620000001,0.057775377,0.588951486,0.7045022390000001,0.319413093,0.048437849000000005,0.270975244,0.36785094100000004,0.003386005,0.0037654259999999997,-0.000379422,0.007151431,1.8995485330000002,0.11847862099999999,1.781069912,2.018027154," 6,355 ", 393 ,16.25,11.51,,,,18,719,0,547,"5,323",0,79,12,0,0,1,0,1,3,"6,703",0.27%,10.73%,0.00%,8.16%,79.41%,0.00%,1.18%,0.18%,0.00%,0.00%,0.01%,0.00%,0.01%,0.04%,100.00%,0.45%
300,625534.0,16000US0625534,"Frazier Park CDP, California",Frazier Park,Census Designated Place,CA,California,"Frazier Park, CA",Kern County,Kern County,,,,,2014.0,2359.0,355.15151519999995,2003.8484850000002,2714.151515,0.9276807979999999,0.219781032,0.7078997659999999,1.14746183,42.74189526,6.494466248999999,36.24742901,49.23636151,0.28036322399999997,0.089308347,0.19105487699999998,0.36967157,47454.02951,4341.750717,43112.2788,51795.780230000004,31171.0,3588.4848479999996,27582.51515,34759.48485,2359.0,0.284848485,2358.7151519999998,2359.2848480000002,0.343927355,0.07377594400000001,0.270151411,0.417703299,0.656072645,0.116417511,0.539655134,0.7724901559999999,0.902383655,0.7791453,1.0256220090000001,0.0,,,,0.045402951,0.036695832000000005,0.008707119000000001,0.082098783,0.104426788,0.054977517999999996,0.04944927,0.159404306,2.68,0.284848485,2.395151515,2.964848485,4.279279279,0.273618745,4.0056605339999996,4.552898025,0.888138138,0.083338174,0.8047999640000001,0.9714763120000001,1967.417793,112.79223640000001,1854.625556,2080.210029,0.674233825,0.10559405,0.568639776,0.779827875,0.146424518,0.046678814000000006,0.099745704,0.193103332,0.028376844,0.027639153,0.0007376910000000001,0.056015998,1.842224745,0.23089421100000002,1.611330533,2.073118956," 5,070 ", 168 ,16.25,11.51,,,,7,386,0,339,"5,334",0,145,12,0,0,1,0,2,0,"6,226",0.11%,6.20%,0.00%,5.44%,85.67%,0.00%,2.33%,0.19%,0.00%,0.00%,0.02%,0.00%,0.03%,0.00%,100.00%,0.31%
301,625576.0,16000US0625576,"Freedom CDP, California",Freedom,Census Designated Place,CA,California,"Freedom, CA",Santa Cruz County,Santa Cruz County,,,,,2014.0,2774.0,235.15151519999998,2538.848485,3009.151515,0.7017691659999999,0.165488465,0.536280701,0.867257631,33.06401384,3.104903462,29.95911038,36.1689173,0.218091698,0.050695653,0.167396045,0.268787351,68234.82032,3177.16861,65057.651710000006,71411.98892999999,46650.0,7720.6060609999995,38929.393939999994,54370.606060000006,2774.0,0.23030303,2773.7696969999997,2774.2303030000003,0.6356877320000001,0.06033028,0.575357453,0.696018012,0.364312268,0.058105565,0.306206703,0.42241783299999996,0.7174721190000001,0.648071173,0.786873065,0.0,,,,0.02850062,0.014330661000000001,0.014169958,0.042831281,0.254027261,0.061385382999999995,0.19264187800000002,0.315412645,3.43,0.23030303,3.19969697,3.66030303,5.283333333,0.24476468,5.0385686530000005,5.528098013999999,0.9642857140000001,0.064083746,0.900201969,1.02836946,1961.148214,82.06832056,1879.0798940000002,2043.2165350000002,0.734820322,0.073841766,0.660978556,0.808662088,0.208178439,0.053456497,0.154721941,0.26163493600000004,0.018587361,0.018044874,0.0005424869999999999,0.036632235,2.401486989,0.15324519,2.248241798,2.554732179," 2,953 ", 117 ,16.25,11.51,,,,4,259,0,377,"5,603",0,85,3,0,0,3,0,3,2,"6,339",0.06%,4.09%,0.00%,5.95%,88.39%,0.00%,1.34%,0.05%,0.00%,0.00%,0.05%,0.00%,0.05%,0.03%,100.00%,0.11%
302,626000.0,16000US0626000,"Fremont city, California",Fremont,City,CA,California,"Fremont, CA",Alameda County,Alameda County,,,,,2014.0,227934.0,31.51515152,227902.4848,227965.5152,0.722716145,0.022393227999999998,0.700322917,0.745109373,40.47119395,0.626420375,39.84477358,41.09761433,1.174975683,0.009818398,1.165157284,1.184794081,125223.6584,768.3616287000001,124455.2968,125992.0201,111613.0,1750.30303,109862.69699999999,113363.30300000001,227934.0,0.018181818,227933.9818,227934.0182,0.6163056729999999,0.008323246,0.607982427,0.624628919,0.38369432700000006,0.006595343,0.37709898399999997,0.390289669,0.325496965,0.31926484,0.33172909100000003,0.032098968,0.002730495,0.029368473,0.034829464,0.536311701,0.0067369230000000006,0.529574778,0.543048624,0.140287425,0.006112263000000001,0.134175162,0.146399688,3.1,0.018181818,3.0818181819999997,3.118181818,5.276731466,0.035047733,5.2416837339999995,5.311779199,0.588731466,0.007333189,0.581398277,0.596064656,1976.274148,12.21815669,1964.0559920000003,1988.492305,0.797158632,0.009361896,0.787796735,0.806520528,0.188442727,0.00582017,0.182622557,0.194262897,0.008014466999999999,0.000964402,0.007050065,0.008978869,2.081377666,0.017862799999999998,2.063514867,2.099240466," 2,744 ", 353 ,16.25,11.51,,,,"4,896","4,059",2,"6,338","150,538",39,"9,285","2,090",1,10,26,0,87,5,"177,376",2.76%,2.29%,0.00%,3.57%,84.87%,0.02%,5.23%,1.18%,0.00%,0.01%,0.01%,0.00%,0.05%,0.00%,100.00%,3.94%
303,626028.0,16000US0626028,"French Camp CDP, California",French Camp,Census Designated Place,CA,California,"French Camp, CA",San Joaquin County,San Joaquin County,,,,,2014.0,3810.0,339.39393939999997,3470.606061,4149.3939390000005,0.726153846,0.300574388,0.42557945799999997,1.026728235,25.86264308,5.531521071,20.33112201,31.39416415,0.259962049,0.144068204,0.115893846,0.40403025299999995,43767.55218,4630.68806,39136.86412,48398.24024,32383.0,4443.0303030000005,27939.9697,36826.0303,3810.0,0.272727273,3809.7272729999995,3810.2727270000005,0.41176470600000004,0.091533747,0.320230959,0.503298453,0.588235294,0.1178292,0.470406095,0.706064494,0.571157495,0.457211835,0.6851031559999999,0.089184061,0.049213887000000005,0.039970173,0.13839794800000002,0.068311195,0.037503646,0.03080755,0.10581484099999999,0.341555977,0.095051889,0.246504088,0.43660786700000004,2.77,0.272727273,2.497272727,3.042727273,4.734557596,0.42821065,4.306346946000001,5.162768246000001,0.7562604340000001,0.11108113,0.645179304,0.867341565,1963.1544239999998,168.83511000000001,1794.319314,2131.989534,0.75142315,0.133060288,0.618362862,0.884483438,0.203036053,0.071170516,0.131865537,0.274206569,0.0,,,,1.988614801,0.255614163,1.733000637,2.244228964," 2,657 "," 1,321 ",16.25,11.51,,,,0,510,0,245,"2,465",0,30,1,0,0,2,0,2,1,"3,256",0.00%,15.66%,0.00%,7.52%,75.71%,0.00%,0.92%,0.03%,0.00%,0.00%,0.06%,0.00%,0.06%,0.03%,100.00%,0.03%
304,626056.0,16000US0626056,"French Gulch CDP, California",French Gulch,Census Designated Place,CA,California,"French Gulch, CA",Shasta County,Shasta County,,,,,2014.0,492.0,69.69696970000001,422.30303030000005,561.6969697000001,0.891719745,0.30100174399999996,0.590718002,1.192721489,32.89808917,6.732923547,26.16516563,39.63101272,0.22051282100000003,0.083477186,0.13703563400000002,0.303990007,43446.15385,5131.169687,38314.98416,48577.32353,32344.0,4061.212121,28282.78788,36405.21212,492.0,0.212121212,491.7878788,492.2121212,0.7589743590000001,0.145804928,0.613169431,0.904779287,0.241025641,0.065555059,0.17547058199999999,0.30658070000000004,0.9538461540000001,0.7928652829999999,1.114827024,0.0,,,,0.0,,,,0.056410256,0.060872046,-0.00446179,0.117282303,2.52,0.212121212,2.307878788,2.732121212,5.081081081000001,0.556078454,4.525002627,5.637159535,0.581081081,0.102641335,0.478439746,0.6837224159999999,1968.52027,209.5886046,1758.931666,2178.108875,0.143589744,0.038665909,0.104923835,0.182255652,0.35384615399999997,0.085501106,0.268345047,0.43934726,0.0,,,,1.753846154,0.252375016,1.501471138,2.00622117," 6,999 ", 170 ,16.25,11.51,,,,0,31,0,13,357,0,6,0,0,0,0,0,0,0,407,0.00%,7.62%,0.00%,3.19%,87.71%,0.00%,1.47%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
305,627000.0,16000US0627000,"Fresno city, California",Fresno,City,CA,California,"Fresno, CA",Fresno County,Fresno County,,,,,2014.0,513807.0,82.42424242,513724.5758,513889.4242,0.764095159,0.012414356999999999,0.751680802,0.776509516,25.86999013,0.19819,25.67180013,26.06818013,0.37934018799999997,0.00234366,0.376996528,0.381683847,58875.89668,252.7039393,58623.19274,59128.600620000005,41842.0,414.5454545,41427.45455,42256.54545,513807.0,0.018181818,513806.9818,513807.0182,0.465476575,0.005054653,0.46042192200000004,0.47053122799999997,0.534523425,0.005857216,0.5286662089999999,0.540380641,0.601668729,0.596624722,0.606712736,0.09252972699999999,0.002062772,0.090466955,0.09459249900000001,0.103853678,0.002547365,0.10130631300000001,0.106401043,0.232732193,0.004653074,0.228079119,0.23738526699999998,3.08,0.018181818,3.0618181819999997,3.098181818,5.10609849,0.020646324,5.0854521660000005,5.126744813,0.605598427,0.00491687,0.600681557,0.6105152970000001,1974.7838219999999,7.236344305,1967.5474780000002,1982.0201670000001,0.591941588,0.00644715,0.585494439,0.5983887379999999,0.38859803600000004,0.005447652,0.383150384,0.394045689,0.010074538000000001,0.0009244510000000001,0.009150087,0.010998988999999999,1.6182280269999998,0.011478303999999998,1.606749723,1.629706331," 3,599 "," 1,159 ",16.25,11.51,,,,"1,301","17,779",49,"27,092","327,676",0,"6,942",547,0,67,73,1,318,24,"381,869",0.34%,4.66%,0.01%,7.09%,85.81%,0.00%,1.82%,0.14%,0.00%,0.02%,0.02%,0.00%,0.08%,0.01%,100.00%,0.48%
306,627014.0,16000US0627014,"Friant CDP, California",Friant,Census Designated Place,CA,California,"Friant, CA",Fresno County,Fresno County,,,,,2014.0,468.0,100.0,368.0,568.0,0.525423729,0.5531177970000001,-0.027694068,1.078541525,38.11864407,13.71135644,24.40728763,51.8300005,0.319634703,0.154829656,0.16480504699999998,0.474464359,48029.68037,6911.701622,41117.97874,54941.381989999994,,,,,468.0,0.37575757600000004,467.62424239999996,468.37575760000004,0.511415525,0.15428645900000001,0.357129066,0.665701984,0.488584475,0.175233133,0.313351342,0.663817608,0.97716895,0.771971525,1.182366374,0.0,,,,0.02283105,0.025122365,-0.002291315,0.047953415,0.0,,,,2.14,0.37575757600000004,1.764242424,2.515757576,4.668,0.581654907,4.086345093,5.249654907,0.552,0.145818494,0.406181506,0.6978184940000001,1977.78,230.14178819999998,1747.638212,2207.921788,0.6940639270000001,0.18890589,0.5051580370000001,0.882969817,0.30593607300000003,0.14520508599999998,0.160730987,0.45114115899999996,0.0,,,,1.598173516,0.337559792,1.2606137240000002,1.935733308," 4,475 ", 596 ,16.25,11.51,,,,18,174,0,208,"1,571",0,68,8,0,0,0,0,0,1,"2,048",0.88%,8.50%,0.00%,10.16%,76.71%,0.00%,3.32%,0.39%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,100.00%,1.27%
307,628000.0,16000US0628000,"Fullerton city, California",Fullerton,City,CA,California,"Fullerton, CA",Orange County,Orange County,,,,,2014.0,139491.0,36.36363636,139454.6364,139527.3636,0.775254407,0.022286645,0.752967762,0.797541053,35.78897966,0.46819903,35.32078063,36.25717869,0.7913624359999999,0.013979294,0.777383142,0.80534173,87532.32429,991.3227178,86541.00157000001,88523.647,67110.0,1290.30303,65819.69697,68400.30303,139491.0,0.036363636,139490.9636,139491.0364,0.516766906,0.01102892,0.505737985,0.527795826,0.483233094,0.010485933000000001,0.47274716200000005,0.49371902700000003,0.6100889939999999,0.596534299,0.62364369,0.033888901,0.00412028,0.029768622,0.038009181,0.235424665,0.0072719559999999996,0.22815270899999998,0.242696622,0.15353203599999998,0.0073550180000000005,0.14617701800000002,0.160887054,3.02,0.036363636,2.9836363639999997,3.0563636360000004,5.07170416,0.058511266,5.0131928939999995,5.130215425,0.512808079,0.010238585,0.502569494,0.523046664,1968.7324010000002,21.63411053,1947.09829,1990.366511,0.708271378,0.014755872,0.693515505,0.72302725,0.25786191399999997,0.009039185,0.24882273,0.266901099,0.02834062,0.003083437,0.025257183,0.031424057000000005,1.9754544040000002,0.028655502000000003,1.9467989030000001,2.004109906," 1,641 ", 379 ,16.25,11.51,,,,624,"2,597",3,"5,287","91,756",23,"3,742",859,0,5,11,3,92,22,"105,024",0.59%,2.47%,0.00%,5.03%,87.37%,0.02%,3.56%,0.82%,0.00%,0.00%,0.01%,0.00%,0.09%,0.02%,100.00%,1.41%
308,628014.0,16000US0628014,"Fulton CDP, California",Fulton,Census Designated Place,CA,California,"Fulton, CA",Sonoma County,Sonoma County,,,,,2014.0,632.0,170.30303030000002,461.69696969999995,802.3030302999999,0.6747404840000001,0.44588025600000003,0.228860229,1.12062074,25.60218978,8.668419507000001,16.93377027,34.27060929,0.457943925,0.31726275,0.140681175,0.775206675,95719.62617,23313.19131,72406.43486000001,119032.8175,,,,,632.0,0.35151515200000005,631.6484847999999,632.3515152000001,0.64953271,0.242721141,0.406811569,0.892253851,0.35046729,0.21064942600000003,0.13981786400000001,0.561116716,0.73364486,0.485103905,0.982185814,0.0,,,,0.0,,,,0.26635514,0.21194531100000003,0.05440982900000001,0.478300451,2.95,0.35151515200000005,2.598484848,3.301515152,5.429906542,1.353910225,4.0759963169999995,6.783816767,1.0,0.344441706,0.655558294,1.344441706,1964.971963,478.5828932,1486.3890689999998,2443.5548559999997,0.32710280399999997,0.137707513,0.18939529100000002,0.46481031700000003,0.392523364,0.222646228,0.16987713699999998,0.615169592,0.051401869,0.049746093,0.001655776,0.101147962,2.26635514,0.628733407,1.637621733,2.895088547," 3,070 ", 373 ,16.25,11.51,,,,6,124,0,64,861,0,22,6,0,0,0,0,0,0,"1,083",0.55%,11.45%,0.00%,5.91%,79.50%,0.00%,2.03%,0.55%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,1.11%
309,628112.0,16000US0628112,"Galt city, California",Galt,City,CA,California,"Galt, CA",Sacramento County,Sacramento County,,,,,2014.0,24848.0,37.57575758,24810.42424,24885.57576,0.80917827,0.051303765,0.757874506,0.860482035,37.17480171,1.2427581140000001,35.93204359,38.41755982,0.331042685,0.013353501,0.31768918399999996,0.344396186,72397.64768,1536.606449,70861.04122999999,73934.25413,63681.0,2452.121212,61228.878789999995,66133.12121,24848.0,0.066666667,24847.93333,24848.06667,0.704109951,0.033046274,0.671063677,0.737156225,0.295890049,0.02592134,0.269968709,0.321811389,0.790537862,0.760968277,0.820107446,0.015065416000000002,0.0053757219999999994,0.009689694,0.020441136999999998,0.049689440999999994,0.008555069,0.041134372,0.05824451,0.164926655,0.020213531,0.144713124,0.185140186,3.26,0.066666667,3.193333333,3.326666667,5.656163348,0.139014243,5.517149105,5.79517759,0.811444416,0.03135014,0.7800942759999999,0.842794557,1988.3867530000002,46.17410173,1942.212651,2034.5608550000002,0.720893353,0.028197145,0.692696208,0.7490904979999999,0.263116162,0.020093933,0.24302222899999998,0.283210095,0.001982292,0.001282172,0.00070012,0.003264463,2.143782212,0.066296114,2.077486098,2.210078326," 2,783 "," 1,228 ",16.25,11.51,,,,35,"1,928",0,"1,997","21,771",0,450,58,0,0,5,0,4,4,"26,252",0.13%,7.34%,0.00%,7.61%,82.93%,0.00%,1.71%,0.22%,0.00%,0.00%,0.02%,0.00%,0.02%,0.02%,100.00%,0.35%
