Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_ZCTA5,Geo_STUSAB,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,Battey Electric,Diesel,Diesel Hybrid,Ethanol,Fuel Cell,Gasoline,Hybrid Gas,Plug-in Hybrid,Butane,Compressed Natural Gas,Methanol,Methane,Natural Gas,Propane,Grand Total
90490401,86000US90401,ZCTA5 90401,90401,us,2012,6531,333.9393939,6197.060606,6864.939394,0.673824131,0.122630628,0.551193503,0.796454759,30.79072431,2.512251979,28.27847233,33.30297629,0.567713787,0.030715718,0.536998069,0.598429505,74458.95522,2873.034654,71585.92057,77331.98988,54702,6303.030303,48398.9697,61005.0303,4442.857143,0.054545455,6530.945455,6531.054545,0.048973881,0.012021901,0.03695198,0.060995782,0.951026119,0.054177528,0.896848591,1.005203647,0.762126866,0.716912106,0.807341625,0.033348881,0.012785407,0.020563473,0.046134288,0.145988806,0.021799833,0.124188973,0.167788639,0.088852612,0.030245963,0.058606649,0.119098575,1.47,0.054545455,1.415454545,1.524545455,2.872900684,0.093674349,2.779226335,2.966575034,0.029234916,0.011960337,0.017274579,0.041195253,1969.168775,49.48939,1919.679385,2018.658165,0.412546642,0.035348664,0.377197978,0.447895306,0.499533582,0.039630971,0.459902611,0.539164553,0.078591418,0.023096819,0.055494599,0.101688237,1.119169776,0.077802671,1.041367105,1.196972448,161,254,0,330,5,5104,453,84,0,6,4,0,108,1,6510
90490402,86000US90402,ZCTA5 90402,90402,us,2012,12615,392.7272727,12222.27273,13007.72727,0.724652087,0.074917562,0.649734525,0.79956965,31.36293665,1.65554964,29.70738701,33.01848629,0.77979545,0.021707897,0.758087552,0.801503347,144735.2313,3433.813317,141301.418,148169.0446,135081,7871.515152,127209.4848,142952.5152,5631.696429,0.060606061,12614.93939,12615.06061,0.684519573,0.030921057,0.653598516,0.71544063,0.315480427,0.02870775,0.286772677,0.344188177,0.90658363,0.872179357,0.940987902,0.006939502,0.003885728,0.003053774,0.01082523,0.058540925,0.013980514,0.044560411,0.072521439,0.03772242,0.010207195,0.027515225,0.047929615,2.24,0.060606061,2.179393939,2.300606061,6.162925058,0.116222984,6.046702074,6.279148041,0.608946847,0.023575978,0.585370869,0.632522825,1955.861175,33.06830906,1922.792866,1988.929484,0.807117438,0.035955634,0.771161804,0.843073072,0.161209964,0.018621951,0.142588013,0.179831916,0.022775801,0.012521101,0.0102547,0.035296902,1.779715302,0.064899101,1.714816202,1.844614403,353,150,0,329,4,7187,880,237,0,0,1,0,6,0,9147
90490403,86000US90403,ZCTA5 90403,90403,us,2012,24770,440,24330,25210,0.75412857,0.048081573,0.706046997,0.802210143,33.20448466,1.028402366,32.17608229,34.23288702,0.690602748,0.014960675,0.675642073,0.705563423,92284.84371,1611.983348,90672.86036,93896.82705,71184,3276.969697,67907.0303,74460.9697,14073.86364,0.03030303,24769.9697,24770.0303,0.228061371,0.014631031,0.21343034,0.242692401,0.771938629,0.024290987,0.747647642,0.796229617,0.904860912,0.880088334,0.92963349,0.007527961,0.002740597,0.004787364,0.010268558,0.061299111,0.008712878,0.052586233,0.070011989,0.040866074,0.008305465,0.032560609,0.049171539,1.76,0.03030303,1.72969697,1.79030303,3.910724945,0.061883605,3.84884134,3.97260855,0.08151489,0.005972451,0.075542439,0.087487341,1961.363766,26.64871713,1934.715049,1988.012483,0.638371093,0.023108872,0.615262221,0.661479964,0.329222828,0.019424535,0.309798293,0.348647363,0.03240608,0.007408401,0.024997679,0.03981448,1.327215371,0.039687707,1.287527664,1.366903079,253,275,0,800,8,15544,1822,275,0,0,1,0,2,2,18982
90490404,86000US90404,ZCTA5 90404,90404,us,2012,20123,417.5757576,19705.42424,20540.57576,0.686025234,0.050549619,0.635475614,0.736574853,30.00705102,0.895031061,29.11201995,30.90208208,0.497975973,0.013261529,0.484714444,0.511237502,71998.11915,1486.152903,70511.96625,73484.27206,55064,3242.424242,51821.57576,58306.42424,10319.48718,0.042424242,20122.95758,20123.04242,0.196116307,0.017181785,0.178934523,0.213298092,0.803883693,0.030534667,0.773349025,0.83441836,0.711163074,0.685582316,0.736743833,0.073810492,0.009610487,0.064200005,0.083420979,0.105022367,0.010998654,0.094023712,0.116021021,0.136030907,0.016887849,0.119143058,0.152918756,1.95,0.042424242,1.907575758,1.992424242,3.930955994,0.073248096,3.857707898,4.00420409,0.095883915,0.01023006,0.085653855,0.106113975,1964.592896,31.16683016,1933.426066,1995.759727,0.70445303,0.026319807,0.678133223,0.730772836,0.245933306,0.019228787,0.22670452,0.265162093,0.046563644,0.009231043,0.0373326,0.055794687,1.320760472,0.047995838,1.272764634,1.36875631,245,317,0,811,8,13132,1130,176,0,6,1,0,97,6,15929
90490405,86000US90405,ZCTA5 90405,90405,us,2012,27350,450.9090909,26899.09091,27800.90909,0.748503773,0.04600094,0.702502833,0.794504713,29.76873413,0.949692577,28.81904155,30.71842671,0.659029775,0.012596542,0.646433233,0.671626316,98282.35171,1479.126811,96803.2249,99761.47852,77642,3114.545455,74527.45455,80756.54546,14470.89947,0.03030303,27349.9697,27350.0303,0.331911024,0.016421454,0.31548957,0.348332478,0.668088976,0.021902885,0.646186091,0.689991861,0.826315053,0.806264552,0.846365554,0.034485171,0.007098748,0.027386422,0.041583919,0.093942361,0.008721285,0.085221077,0.102663646,0.066242306,0.010666297,0.055576009,0.076908603,1.89,0.03030303,1.85969697,1.92030303,4.184687883,0.063591692,4.121096192,4.248279575,0.261829449,0.011807062,0.250022387,0.273636511,1958.536376,25.43939307,1933.096983,1983.975769,0.713836038,0.022932868,0.69090317,0.736768906,0.258254057,0.017521189,0.240732868,0.275775246,0.023992725,0.004592738,0.019399987,0.028585463,1.462227196,0.037291104,1.424936092,1.499518301,343,310,0,845,14,17582,2125,355,0,0,1,0,13,1,21589
90590501,86000US90501,ZCTA5 90501,90501,us,2012,41290,800,40490,42090,0.784158518,0.044390561,0.739767957,0.828549079,31.74252359,0.905166987,30.8373566,32.64769058,0.301488417,0.006265905,0.295222513,0.307754322,73909.27292,909.4008535,72999.87207,74818.67377,57261,2463.030303,54797.9697,59724.0303,14287.19723,0.054545455,41289.94545,41290.05455,0.459501229,0.015500933,0.444000296,0.475002163,0.540498771,0.0178472,0.522651571,0.558345971,0.480505796,0.462196756,0.498814836,0.054724271,0.009433222,0.045291049,0.064157494,0.249596066,0.009493853,0.240102213,0.259089919,0.250368809,0.016365043,0.234003766,0.266733852,2.89,0.054545455,2.835454545,2.944545455,4.526541378,0.048704817,4.477836561,4.575246195,0.463699308,0.01612447,0.447574837,0.479823778,1963.067788,16.16132607,1946.906462,1979.229114,0.806111697,0.019612206,0.78649949,0.825723903,0.132630839,0.011568463,0.121062377,0.144199302,0.059922726,0.009013612,0.050909113,0.068936338,1.81257464,0.039589457,1.772985183,1.852164097,360,772,0,1539,56,34440,2338,346,0,5,5,0,38,3,39902
90590502,86000US90502,ZCTA5 90502,90502,us,2012,16655,595.1515152,16059.84848,17250.15152,0.754705671,0.066598665,0.688107005,0.821304336,32.90801916,1.62472653,31.28329263,34.53274569,0.292590456,0.01126701,0.281323446,0.303857466,79309.57084,1847.048125,77462.52271,81156.61896,65243,4031.515152,61211.48485,69274.51515,5843.859649,0.090909091,16654.90909,16655.09091,0.661159993,0.03107268,0.630087313,0.692232672,0.338840007,0.028955891,0.309884117,0.367795898,0.430418388,0.399886652,0.460950123,0.08529359,0.012564359,0.072729231,0.097857948,0.293948644,0.022816712,0.271131932,0.316765356,0.218351589,0.024385005,0.193966584,0.242736594,2.85,0.090909091,2.759090909,2.940909091,4.712436507,0.064195308,4.648241198,4.776631815,0.468458135,0.02237339,0.446084745,0.490831525,1969.174832,16.03514694,1953.139685,1985.209979,0.718620937,0.034099647,0.68452129,0.752720585,0.222122464,0.027801232,0.194321232,0.249923695,0.050098761,0.013870259,0.036228502,0.06396902,1.873406357,0.06800581,1.805400547,1.941412167,57,507,0,632,3,13076,518,76,0,1,0,0,13,0,14883
90590503,86000US90503,ZCTA5 90503,90503,us,2012,46402,682.4242424,45719.57576,47084.42424,0.835737616,0.033409571,0.802328044,0.869147187,34.06542723,0.747675087,33.31775214,34.81310231,0.486727284,0.007811817,0.478915466,0.494539101,92100.27528,1213.233592,90887.04168,93313.50887,75102,2837.575758,72264.42424,77939.57576,17643.34601,0.036363636,46401.96364,46402.03636,0.540976085,0.014309075,0.52666701,0.55528516,0.459023915,0.014368233,0.444655682,0.473392147,0.497734702,0.481254874,0.51421453,0.04180765,0.007111817,0.034695834,0.048919467,0.368125251,0.013257507,0.354867743,0.381382758,0.118713081,0.011356835,0.107356246,0.130069917,2.63,0.036363636,2.593636364,2.666363636,4.882775251,0.058484054,4.824291197,4.941259305,0.451416671,0.00953061,0.441886061,0.460947281,1967.753713,20.39155219,1947.362161,1988.145265,0.663933016,0.01827288,0.645660136,0.682205896,0.322647244,0.014770861,0.307876383,0.337418105,0.01341974,0.004973417,0.008446323,0.018393156,1.842346734,0.035953006,1.806393728,1.87829974,249,672,0,1801,24,31377,1907,330,0,13,4,0,109,0,36486
90590504,86000US90504,ZCTA5 90504,90504,us,2012,31463,603.6363636,30859.36364,32066.63636,0.805219072,0.041090608,0.764128464,0.846309681,29.47410649,0.841827187,28.63227931,30.31593368,0.324528302,0.006527076,0.318001225,0.331055378,82656.04761,1214.440495,81441.60712,83870.48811,71223,2994.545455,68228.45455,74217.54546,11482.84672,0.054545455,31462.94545,31463.05455,0.614650796,0.021507426,0.593143371,0.636158222,0.385349204,0.021038306,0.364310898,0.406387509,0.463504288,0.445313958,0.481694619,0.058200595,0.011541887,0.046658708,0.069742482,0.364431997,0.015538337,0.34889366,0.379970334,0.154034658,0.017900598,0.13613406,0.171935256,2.74,0.054545455,2.685454545,2.794545455,5.052097094,0.063185433,4.988911661,5.115282526,0.63432959,0.01906962,0.615259971,0.65339921,1961.66108,20.22050612,1941.440574,1981.881586,0.84386487,0.02314887,0.820715999,0.86701374,0.143969893,0.013847416,0.130122477,0.157817309,0.008927009,0.003132239,0.005794769,0.012059248,2.015403466,0.047717434,1.967686032,2.0631209,116,441,1,1039,19,24196,1345,183,0,1,7,0,27,1,27376
90590505,86000US90505,ZCTA5 90505,90505,us,2012,35804,638.1818182,35165.81818,36442.18182,0.811599489,0.039654587,0.771944902,0.851254076,33.10615098,0.953070431,32.15308055,34.05922142,0.477517068,0.008722204,0.468794864,0.486239272,91468.35262,1219.752286,90248.60034,92688.10491,77519,3174.545455,74344.45455,80693.54546,14151.77866,0.048484848,35803.95152,35804.04848,0.568009716,0.017135215,0.550874501,0.58514493,0.431990284,0.016657748,0.415332536,0.448648032,0.652164595,0.63239725,0.67193194,0.0105015,0.003769374,0.006732126,0.014270874,0.289827118,0.014092078,0.27573504,0.303919196,0.069867124,0.01266739,0.057199734,0.082534513,2.53,0.048484848,2.481515152,2.578484848,5.084209099,0.060529137,5.023679962,5.144738236,0.563089023,0.013860203,0.54922882,0.576949226,1965.311513,20.35100152,1944.960511,1985.662514,0.696956708,0.018819176,0.678137532,0.715775884,0.280611516,0.015734999,0.264876517,0.296346515,0.018931276,0.005461163,0.013470113,0.024392439,1.919559937,0.040002162,1.879557775,1.959562099,208,692,0,1334,19,27075,1781,298,0,1,1,0,23,0,31432
90590506,86000US90506,ZCTA5 90506,90506,us,2012,0,57.57575758,-57.57575758,57.57575758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0,4,0,54,0,1,0,0,0,0,0,0,66
90690601,86000US90601,ZCTA5 90601,90601,us,2012,32524,829.6969697,31694.30303,33353.69697,0.796750685,0.052789408,0.743961277,0.849540094,38.66911066,1.429223919,37.23988674,40.09833458,0.241512915,0.007517307,0.233995608,0.249030222,80324.36064,1723.156646,78601.20399,82047.51728,69857,2200,67657,72057,10841.33333,0.066666667,32523.93333,32524.06667,0.580337287,0.021448284,0.558889002,0.601785571,0.419662713,0.021977117,0.397685596,0.441639831,0.563658265,0.539617413,0.587699118,0.020200148,0.00568852,0.014511628,0.025888668,0.063472943,0.007868561,0.055604382,0.071341504,0.367772424,0.02354147,0.344230954,0.391313894,3,0.066666667,2.933333333,3.066666667,5.274423044,0.109594938,5.164828105,5.384017982,0.61322228,0.022587897,0.590634383,0.635810177,1957.769261,38.29500066,1919.47426,1996.064261,0.685507784,0.026500465,0.659007318,0.712008249,0.266493699,0.017844245,0.248649454,0.284337944,0.045311342,0.008479646,0.036831696,0.053790988,1.987768718,0.057331691,1.930437026,2.045100409,88,1158,2,1526,4,23003,822,129,1,3,1,0,50,2,26789
90690602,86000US90602,ZCTA5 90602,90602,us,2012,26210,692.7272727,25517.27273,26902.72727,0.759205776,0.066486222,0.692719554,0.825691999,33.06089684,1.481533323,31.57936352,34.54243017,0.179662838,0.006284982,0.173377857,0.18594782,66175.22831,1480.327741,64694.90057,67655.55605,51789,3186.060606,48602.93939,54975.06061,8242.138365,0.072727273,26209.92727,26210.07273,0.366692035,0.020754143,0.345937892,0.387446177,0.633307965,0.026934668,0.606373298,0.660242633,0.505200406,0.478129493,0.532271319,0.005707763,0.002847137,0.002860626,0.008554899,0.03500761,0.008186,0.02682161,0.04319361,0.473871131,0.031435048,0.442436083,0.505306179,3.18,0.072727273,3.107272727,3.252727273,4.537247706,0.114258062,4.422989644,4.651505769,0.477308869,0.022665002,0.454643866,0.499973871,1953.737003,45.19071008,1908.546293,1998.927713,0.613394216,0.032572643,0.580821573,0.645966859,0.291349569,0.02455729,0.266792279,0.315906859,0.090816844,0.015812978,0.075003867,0.106629822,1.87341451,0.060531903,1.812882607,1.933946414,41,343,0,878,2,15700,391,57,0,1,3,0,31,1,17448
90690603,86000US90603,ZCTA5 90603,90603,us,2012,19199,532.7272727,18666.27273,19731.72727,0.83789018,0.053616246,0.784273934,0.891506426,36.93520493,1.390442345,35.54476258,38.32564727,0.287925452,0.00955091,0.278374542,0.297476362,97607.95455,2035.110566,95572.84398,99643.06511,83821,2187.272727,81633.72727,86008.27273,6486.148649,0.078787879,19198.92121,19199.07879,0.801058531,0.028977646,0.772080885,0.830036176,0.198941469,0.020241618,0.178699851,0.219183088,0.736924035,0.704054208,0.769793862,0.016967621,0.00802697,0.008940651,0.024994592,0.046699875,0.011081014,0.035618861,0.057780889,0.217154421,0.027059419,0.190095002,0.24421384,2.96,0.078787879,2.881212121,3.038787879,5.749480558,0.119436925,5.630043633,5.868917483,0.836301573,0.029354854,0.806946719,0.865656428,1960.101662,37.37660025,1922.725062,1997.478262,0.861924035,0.033628365,0.82829567,0.895552399,0.109277709,0.01461322,0.094664488,0.123890929,0.019458281,0.009160277,0.010298004,0.028618559,2.134028643,0.06502386,2.069004782,2.199052503,57,375,0,946,3,14811,479,104,0,0,1,0,5,0,16781
90690604,86000US90604,ZCTA5 90604,90604,us,2012,40340,737.5757576,39602.42424,41077.57576,0.841610961,0.032297348,0.809313613,0.873908309,35.96603516,0.784494333,35.18154083,36.75052949,0.161861205,0.003444394,0.158416811,0.165305599,77017.69621,764.8269981,76252.86922,77782.52321,65109,1805.454545,63303.54546,66914.45455,12261.39818,0.054545455,40339.94545,40340.05455,0.64927085,0.017793272,0.631477578,0.667064122,0.35072915,0.016945786,0.333783363,0.367674936,0.650745535,0.628628357,0.672862713,0.012370965,0.004520064,0.007850901,0.016891029,0.037276749,0.005870699,0.031406051,0.043147448,0.317958381,0.020495607,0.297462774,0.338453988,3.29,0.054545455,3.235454545,3.344545455,4.987881687,0.051096848,4.936784839,5.038978535,0.695208483,0.017112165,0.678096318,0.712320648,1963.018217,15.2709377,1947.74728,1978.289155,0.790349009,0.020121718,0.770227291,0.810470726,0.176224807,0.013864679,0.162360128,0.190089486,0.030886449,0.007305386,0.023581064,0.038191835,2.192200557,0.039152035,2.153048523,2.231352592,56,594,0,1740,0,26970,624,111,0,2,7,0,9,1,30114
90690605,86000US90605,ZCTA5 90605,90605,us,2012,40159,852.7272727,39306.27273,41011.72727,0.801179054,0.046920901,0.754258154,0.848099955,34.44651439,1.093082773,33.35343161,35.53959716,0.160777814,0.004128017,0.156649797,0.164905831,82455.78856,1274.92522,81180.86334,83730.71378,71592,1583.636364,70008.36364,73175.63636,10403.88601,0.066666667,40158.93333,40159.06667,0.683417085,0.021822193,0.661594893,0.705239278,0.316582915,0.019143844,0.297439071,0.335726758,0.593931194,0.570341592,0.617520797,0.007924237,0.002930957,0.00499328,0.010855194,0.03614225,0.00646666,0.02967559,0.04260891,0.377754155,0.021646008,0.356108147,0.399400164,3.86,0.066666667,3.793333333,3.926666667,5.443015562,0.084031767,5.358983795,5.52704733,0.846612618,0.018285305,0.828327313,0.864897922,1957.684046,27.64131781,1930.042728,1985.325364,0.739659838,0.022561906,0.717097932,0.762221743,0.14389254,0.013653113,0.130239427,0.157545652,0.113451875,0.012249806,0.101202069,0.125701681,2.316196366,0.051730962,2.264465404,2.367927329,59,831,1,1721,0,28812,612,108,0,15,4,0,50,6,32219
90690606,86000US90606,ZCTA5 90606,90606,us,2012,32929,820,32109,33749,0.795654423,0.053728395,0.741926028,0.849382819,35.79766126,1.385348219,34.41231304,37.18300948,0.108251614,0.003554572,0.104697043,0.111806186,71764.26426,1301.087413,70463.17685,73065.35168,60381,2088.484848,58292.51515,62469.48485,8711.375661,0.084848485,32928.91515,32929.08485,0.702009702,0.022554224,0.679455478,0.724563926,0.297990298,0.019791667,0.278198631,0.317781965,0.527373527,0.504235591,0.550511463,0.009009009,0.00343389,0.005575119,0.012442899,0.01963502,0.004982738,0.014652282,0.024617757,0.46026796,0.028406825,0.431861135,0.488674786,3.78,0.084848485,3.695151515,3.864848485,5.154516378,0.085060559,5.069455819,5.239576937,0.786588728,0.022115679,0.76447305,0.808704407,1955.540366,28.75691027,1926.783456,1984.297276,0.714714715,0.028218636,0.686496079,0.74293335,0.168745669,0.016594467,0.152151202,0.185340136,0.111573112,0.014561203,0.097011909,0.126134314,2.163779164,0.056125357,2.107653806,2.219904521,33,486,0,1316,1,22206,427,55,0,0,6,0,9,1,24540
90690620,86000US90620,ZCTA5 90620,90620,us,2012,43414,750.9090909,42663.09091,44164.90909,0.814291564,0.037402818,0.776888746,0.851694382,33.40817938,0.845662114,32.56251726,34.25384149,0.249415515,0.004927864,0.244487652,0.254343379,85641.69646,1623.583239,84018.11322,87265.2797,74804,4055.151515,70748.84849,78859.15152,12475.28736,0.072727273,43413.92727,43414.07273,0.744068898,0.024669006,0.719399892,0.768737904,0.255931102,0.013829488,0.242101614,0.269760589,0.630890478,0.607255068,0.654525888,0.016574586,0.004688455,0.011886131,0.02126304,0.235781605,0.014447174,0.221334432,0.250228779,0.144052649,0.012685973,0.131366676,0.156738621,3.48,0.072727273,3.407272727,3.552727273,5.744356791,0.116132131,5.62822466,5.860488922,0.792314301,0.025068615,0.767245686,0.817382917,1961.377724,38.25276804,1923.124956,1999.630492,0.855866103,0.02691768,0.828948423,0.882783783,0.127315567,0.011483508,0.115832059,0.138799075,0.012999675,0.003161058,0.009838617,0.016160733,2.315485863,0.054711588,2.260774275,2.370197451,135,1112,1,1971,8,34010,956,173,0,3,6,0,25,5,38405
90690621,86000US90621,ZCTA5 90621,90621,us,2012,36338,727.8787879,35610.12121,37065.87879,0.726118945,0.049769803,0.676349142,0.775888749,35.42251306,1.142051298,34.28046176,36.56456435,0.295005967,0.007680366,0.287325601,0.302686333,71641.60598,1465.535349,70176.07063,73107.14133,54607,2038.181818,52568.81818,56645.18182,10236.05634,0.084848485,36337.91515,36338.08485,0.404743161,0.020094477,0.384648684,0.424837638,0.595256839,0.025622305,0.569634535,0.620879144,0.483664633,0.460779864,0.506549402,0.083743358,0.009577555,0.074165802,0.093320913,0.307715017,0.016129368,0.291585649,0.323844385,0.13294627,0.013296542,0.119649729,0.146242812,3.55,0.084848485,3.465151515,3.634848485,4.824734374,0.105524081,4.719210292,4.930258455,0.340671963,0.018098158,0.322573805,0.358770121,1969.353211,40.21526282,1929.137949,2009.568474,0.75861051,0.026904852,0.731705658,0.785515362,0.210588467,0.018345297,0.192243169,0.228933764,0.029620154,0.006707094,0.022913059,0.036327248,1.990749852,0.05640818,1.934341673,2.047158032,90,696,0,1211,3,24742,881,145,0,3,7,0,13,1,27792
90690623,86000US90623,ZCTA5 90623,90623,us,2012,15402,67.87878788,15334.12121,15469.87879,0.820973677,0.046852146,0.77412153,0.867825823,38.48518572,1.228056325,37.2571294,39.71324205,0.403181775,0.008068606,0.395113169,0.411250382,100149.9004,2164.292186,97985.60821,102314.1926,84218,2664.848485,81553.15152,86882.84849,5033.333333,0.066666667,15401.93333,15402.06667,0.761952191,0.031971838,0.729980353,0.793924029,0.238047809,0.022919688,0.215128121,0.260967497,0.470916335,0.441569083,0.500263586,0.043027888,0.011025638,0.032002251,0.054053526,0.415936255,0.023405338,0.392530917,0.439341593,0.100796813,0.016401202,0.084395611,0.117198015,3.06,0.066666667,2.993333333,3.126666667,6.183304145,0.144893113,6.038411032,6.328197257,0.731854446,0.029119323,0.702735123,0.760973769,1971.540864,43.24704155,1928.293822,2014.787906,0.830079681,0.034896647,0.795183034,0.864976328,0.163944223,0.022256516,0.141687707,0.186200739,0.003784861,0.002415969,0.001368892,0.00620083,2.225697211,0.070706448,2.154990763,2.296403659,78,199,0,532,3,11818,565,110,0,0,0,0,7,1,13313
